--- Preparing Data ---
Batch 147/351 Loss 0.294417
Batch 148/351 Loss 0.278853
Batch 149/351 Loss 0.241125
Batch 150/351 Loss 0.284997
Batch 151/351 Loss 0.275791
Batch 152/351 Loss 0.235282
Batch 153/351 Loss 0.238958
Batch 154/351 Loss 0.210085
Batch 155/351 Loss 0.151963
Batch 156/351 Loss 0.235309
Batch 157/351 Loss 0.302697
Batch 158/351 Loss 0.171001
Batch 159/351 Loss 0.276988
Batch 160/351 Loss 0.182628
Batch 161/351 Loss 0.196207
Batch 162/351 Loss 0.250949
Batch 163/351 Loss 0.251054
Batch 164/351 Loss 0.305290
Batch 165/351 Loss 0.224215
Batch 166/351 Loss 0.247101
Batch 167/351 Loss 0.322463
Batch 168/351 Loss 0.427590
Batch 169/351 Loss 0.243428
Batch 170/351 Loss 0.232057
Batch 171/351 Loss 0.154226
Batch 172/351 Loss 0.223728
Batch 173/351 Loss 0.240634
Batch 174/351 Loss 0.274872
Batch 175/351 Loss 0.200709
Batch 176/351 Loss 0.262305
Batch 177/351 Loss 0.227699
Batch 178/351 Loss 0.296107
Batch 179/351 Loss 0.327725
Batch 180/351 Loss 0.311992
Batch 181/351 Loss 0.287912
Batch 182/351 Loss 0.231708
Batch 183/351 Loss 0.167815
Batch 184/351 Loss 0.249831
Batch 185/351 Loss 0.246876
Batch 186/351 Loss 0.315186
Batch 187/351 Loss 0.303982
Batch 188/351 Loss 0.194043
Batch 189/351 Loss 0.146943
Batch 190/351 Loss 0.243383
Batch 191/351 Loss 0.199892
Batch 192/351 Loss 0.202132
Batch 193/351 Loss 0.224964
Batch 194/351 Loss 0.260467
Batch 195/351 Loss 0.455664
Batch 196/351 Loss 0.238912
Batch 197/351 Loss 0.232494
Batch 198/351 Loss 0.330945
Batch 199/351 Loss 0.192837
Batch 200/351 Loss 0.140987
Batch 201/351 Loss 0.280025
Batch 202/351 Loss 0.239666
Batch 203/351 Loss 0.263408
Batch 204/351 Loss 0.314044
Batch 205/351 Loss 0.233915
Batch 206/351 Loss 0.251320
Batch 207/351 Loss 0.506167
Batch 208/351 Loss 0.261449
Batch 209/351 Loss 0.314795
Batch 210/351 Loss 0.335651
Batch 211/351 Loss 0.226357
Batch 212/351 Loss 0.277996
Batch 213/351 Loss 0.233977
Batch 214/351 Loss 0.244768
Batch 215/351 Loss 0.262962
Batch 216/351 Loss 0.238111
Batch 217/351 Loss 0.273996
Batch 218/351 Loss 0.303597
Batch 219/351 Loss 0.311573
Batch 220/351 Loss 0.389448
Batch 221/351 Loss 0.203834
Batch 222/351 Loss 0.258733
Batch 223/351 Loss 0.328688
Batch 224/351 Loss 0.267944
Batch 225/351 Loss 0.236645
Batch 226/351 Loss 0.196879
Batch 227/351 Loss 0.286621
Batch 228/351 Loss 0.223759
Batch 229/351 Loss 0.270431
Batch 230/351 Loss 0.319906
Batch 231/351 Loss 0.201974
Batch 232/351 Loss 0.290672
Batch 233/351 Loss 0.177788
Batch 234/351 Loss 0.166132
Batch 235/351 Loss 0.229059
Batch 236/351 Loss 0.199640
Batch 237/351 Loss 0.228800
Batch 238/351 Loss 0.306355
Batch 239/351 Loss 0.228535
Batch 240/351 Loss 0.207689
Batch 241/351 Loss 0.241389
Batch 242/351 Loss 0.259615
Batch 243/351 Loss 0.225309
Batch 244/351 Loss 0.265821
Batch 245/351 Loss 0.285060
Batch 246/351 Loss 0.173191
Batch 247/351 Loss 0.404966
Batch 248/351 Loss 0.359847
Batch 249/351 Loss 0.224180
Batch 250/351 Loss 0.278358
Batch 251/351 Loss 0.395693
Batch 252/351 Loss 0.292857
Batch 253/351 Loss 0.247961
Batch 254/351 Loss 0.320004
Batch 255/351 Loss 0.320714
Batch 256/351 Loss 0.313403
Batch 257/351 Loss 0.318200
Batch 258/351 Loss 0.317198
Batch 259/351 Loss 0.319959
Batch 260/351 Loss 0.195521
Batch 261/351 Loss 0.172607
Batch 262/351 Loss 0.269600
Batch 263/351 Loss 0.248703
Batch 264/351 Loss 0.289326
Batch 265/351 Loss 0.321090
Batch 266/351 Loss 0.310574
Batch 267/351 Loss 0.537309
Batch 268/351 Loss 0.323110
Batch 269/351 Loss 0.390716
Batch 270/351 Loss 0.208594
Batch 271/351 Loss 0.259686
Batch 272/351 Loss 0.308653
Batch 273/351 Loss 0.266343
Batch 274/351 Loss 0.218148
Batch 275/351 Loss 0.410455
Batch 276/351 Loss 0.329770
Batch 277/351 Loss 0.245537
Batch 278/351 Loss 0.210076
Batch 279/351 Loss 0.236633
Batch 280/351 Loss 0.278551
Batch 281/351 Loss 0.350881
Batch 282/351 Loss 0.266451
Batch 283/351 Loss 0.292534
Batch 284/351 Loss 0.217254
Batch 285/351 Loss 0.346516
Batch 286/351 Loss 0.207202
Batch 287/351 Loss 0.309363
Batch 288/351 Loss 0.327071
Batch 289/351 Loss 0.222599
Batch 290/351 Loss 0.272067
Batch 291/351 Loss 0.250007
Batch 292/351 Loss 0.259467
Batch 293/351 Loss 0.184815
Batch 294/351 Loss 0.503662
Batch 295/351 Loss 0.327080
Batch 296/351 Loss 0.237955
Batch 297/351 Loss 0.225687
Batch 298/351 Loss 0.338999
Batch 299/351 Loss 0.210509
Batch 300/351 Loss 0.191416
Batch 301/351 Loss 0.261728
Batch 302/351 Loss 0.168617
Batch 303/351 Loss 0.312844
Batch 304/351 Loss 0.279545
Batch 305/351 Loss 0.333083
Batch 306/351 Loss 0.191000
Batch 307/351 Loss 0.247123
Batch 308/351 Loss 0.236558
Batch 309/351 Loss 0.264801
Batch 310/351 Loss 0.332350
Batch 311/351 Loss 0.228288
Batch 312/351 Loss 0.278972
Batch 313/351 Loss 0.304460
Batch 314/351 Loss 0.216297
Batch 315/351 Loss 0.184179
Batch 316/351 Loss 0.227004
Batch 317/351 Loss 0.266773
Batch 318/351 Loss 0.221010
Batch 319/351 Loss 0.209021
Batch 320/351 Loss 0.269511
Batch 321/351 Loss 0.273794
Batch 322/351 Loss 0.284822
Batch 323/351 Loss 0.273969
Batch 324/351 Loss 0.333895
Batch 325/351 Loss 0.157583
Batch 326/351 Loss 0.130687
Batch 327/351 Loss 0.208825
Batch 328/351 Loss 0.241034
Batch 329/351 Loss 0.280873
Batch 330/351 Loss 0.210354
Batch 331/351 Loss 0.231909
Batch 332/351 Loss 0.209126
Batch 333/351 Loss 0.225608
Batch 334/351 Loss 0.295012
Batch 335/351 Loss 0.195131
Batch 336/351 Loss 0.347820
Batch 337/351 Loss 0.333168
Batch 338/351 Loss 0.205500
Batch 339/351 Loss 0.272778
Batch 340/351 Loss 0.309095
Batch 341/351 Loss 0.239661
Batch 342/351 Loss 0.288317
Batch 343/351 Loss 0.236585
Batch 344/351 Loss 0.291210
Batch 345/351 Loss 0.256733
Batch 346/351 Loss 0.323555
Batch 347/351 Loss 0.350594
Batch 348/351 Loss 0.306688
Batch 349/351 Loss 0.234103
Batch 350/351 Loss 0.230310
Epoch 31 Loss 0.230310 Duration 32.516 seconds.
Batch 0/351 Loss 0.225340
Batch 1/351 Loss 0.253923
Batch 2/351 Loss 0.187180
Batch 3/351 Loss 0.206996
Batch 4/351 Loss 0.170668
Batch 5/351 Loss 0.167711
Batch 6/351 Loss 0.176940
Batch 7/351 Loss 0.221826
Batch 8/351 Loss 0.140228
Batch 9/351 Loss 0.208317
Batch 10/351 Loss 0.144359
Batch 11/351 Loss 0.256335
Batch 12/351 Loss 0.114554
Batch 13/351 Loss 0.295022
Batch 14/351 Loss 0.222649
Batch 15/351 Loss 0.301377
Batch 16/351 Loss 0.157738
Batch 17/351 Loss 0.151961
Batch 18/351 Loss 0.205794
Batch 19/351 Loss 0.242004
Batch 20/351 Loss 0.231685
Batch 21/351 Loss 0.205020
Batch 22/351 Loss 0.361088
Batch 23/351 Loss 0.181280
Batch 24/351 Loss 0.238157
Batch 25/351 Loss 0.176983
Batch 26/351 Loss 0.239552
Batch 27/351 Loss 0.263022
Batch 28/351 Loss 0.318826
Batch 29/351 Loss 0.179378
Batch 30/351 Loss 0.228955
Batch 31/351 Loss 0.176606
Batch 32/351 Loss 0.229856
Batch 33/351 Loss 0.303705
Batch 34/351 Loss 0.139532
Batch 35/351 Loss 0.160538
Batch 36/351 Loss 0.219109
Batch 37/351 Loss 0.315848
Batch 38/351 Loss 0.223061
Batch 39/351 Loss 0.299758
Batch 40/351 Loss 0.225516
Batch 41/351 Loss 0.282164
Batch 42/351 Loss 0.243768
Batch 43/351 Loss 0.375825
Batch 44/351 Loss 0.292628
Batch 45/351 Loss 0.293016
Batch 46/351 Loss 0.276474
Batch 47/351 Loss 0.137935
Batch 48/351 Loss 0.222178
Batch 49/351 Loss 0.173941
Batch 50/351 Loss 0.207739
Batch 51/351 Loss 0.240344
Batch 52/351 Loss 0.302874
Batch 53/351 Loss 0.244551
Batch 54/351 Loss 0.189383
Batch 55/351 Loss 0.368092
Batch 56/351 Loss 0.256051
Batch 57/351 Loss 0.256535
Batch 58/351 Loss 0.187220
Batch 59/351 Loss 0.210157
Batch 60/351 Loss 0.196277
Batch 61/351 Loss 0.174600
Batch 62/351 Loss 0.233628
Batch 63/351 Loss 0.193303
Batch 64/351 Loss 0.236088
Batch 65/351 Loss 0.296997
Batch 66/351 Loss 0.253680
Batch 67/351 Loss 0.237791
Batch 68/351 Loss 0.279248
Batch 69/351 Loss 0.243165
Batch 70/351 Loss 0.291459
Batch 71/351 Loss 0.209335
Batch 72/351 Loss 0.231121
Batch 73/351 Loss 0.100871
Batch 74/351 Loss 0.216656
Batch 75/351 Loss 0.230115
Batch 76/351 Loss 0.163066
Batch 77/351 Loss 0.211212
Batch 78/351 Loss 0.304419
Batch 79/351 Loss 0.254883
Batch 80/351 Loss 0.297394
Batch 81/351 Loss 0.197379
Batch 82/351 Loss 0.234673
Batch 83/351 Loss 0.207524
Batch 84/351 Loss 0.216518
Batch 85/351 Loss 0.311861
Batch 86/351 Loss 0.244082
Batch 87/351 Loss 0.230672
Batch 88/351 Loss 0.217311
Batch 89/351 Loss 0.179519
Batch 90/351 Loss 0.274039
Batch 91/351 Loss 0.192610
Batch 92/351 Loss 0.222739
Batch 93/351 Loss 0.294155
Batch 94/351 Loss 0.206189
Batch 95/351 Loss 0.199368
Batch 96/351 Loss 0.188890
Batch 97/351 Loss 0.264204
Batch 98/351 Loss 0.202890
Batch 99/351 Loss 0.363132
Batch 100/351 Loss 0.286278
Batch 101/351 Loss 0.160905
Batch 102/351 Loss 0.323258
Batch 103/351 Loss 0.207395
Batch 104/351 Loss 0.315459
Batch 105/351 Loss 0.388564
Batch 106/351 Loss 0.197734
Batch 107/351 Loss 0.286155
Batch 108/351 Loss 0.369016
Batch 109/351 Loss 0.338602
Batch 110/351 Loss 0.189762
Batch 111/351 Loss 0.231995
Batch 112/351 Loss 0.319854
Batch 113/351 Loss 0.413547
Batch 114/351 Loss 0.251114
Batch 115/351 Loss 0.195676
Batch 116/351 Loss 0.242758
Batch 117/351 Loss 0.161900
Batch 118/351 Loss 0.276127
Batch 119/351 Loss 0.265944
Batch 120/351 Loss 0.124428
Batch 121/351 Loss 0.261623
Batch 122/351 Loss 0.283616
Batch 123/351 Loss 0.261516
Batch 124/351 Loss 0.256548
Batch 125/351 Loss 0.207975
Batch 126/351 Loss 0.220234
Batch 127/351 Loss 0.182724
Batch 128/351 Loss 0.194258
Batch 129/351 Loss 0.374474
Batch 130/351 Loss 0.243250
Batch 131/351 Loss 0.348852
Batch 132/351 Loss 0.166003
Batch 133/351 Loss 0.256594
Batch 134/351 Loss 0.220036
Batch 135/351 Loss 0.163015
Batch 136/351 Loss 0.297186
Batch 137/351 Loss 0.213623
Batch 138/351 Loss 0.232054
Batch 139/351 Loss 0.242754
Batch 140/351 Loss 0.283138
Batch 141/351 Loss 0.229514
Batch 142/351 Loss 0.223374
Batch 143/351 Loss 0.291043
Batch 144/351 Loss 0.281087
Batch 145/351 Loss 0.199937
Batch 146/351 Loss 0.212151
Batch 147/351 Loss 0.244075
Batch 148/351 Loss 0.229433
Batch 149/351 Loss 0.259181
Batch 150/351 Loss 0.342853
Batch 151/351 Loss 0.331744
Batch 152/351 Loss 0.246104
Batch 153/351 Loss 0.218007
Batch 154/351 Loss 0.234030
Batch 155/351 Loss 0.345743
Batch 156/351 Loss 0.381166
Batch 157/351 Loss 0.388555
Batch 158/351 Loss 0.207697
Batch 159/351 Loss 0.218056
Batch 160/351 Loss 0.283168
Batch 161/351 Loss 0.276243
Batch 162/351 Loss 0.263499
Batch 163/351 Loss 0.234223
Batch 164/351 Loss 0.219336
Batch 165/351 Loss 0.232750
Batch 166/351 Loss 0.172574
Batch 167/351 Loss 0.260751
Batch 168/351 Loss 0.233449
Batch 169/351 Loss 0.232934
Batch 170/351 Loss 0.301008
Batch 171/351 Loss 0.241548
Batch 172/351 Loss 0.299225
Batch 173/351 Loss 0.317237
Batch 174/351 Loss 0.276978
Batch 175/351 Loss 0.328692
Batch 176/351 Loss 0.276784
Batch 177/351 Loss 0.220720
Batch 178/351 Loss 0.285542
Batch 179/351 Loss 0.234035
Batch 180/351 Loss 0.299042
Batch 181/351 Loss 0.317467
Batch 182/351 Loss 0.316893
Batch 183/351 Loss 0.330335
Batch 184/351 Loss 0.246162
Batch 185/351 Loss 0.305300
Batch 186/351 Loss 0.315298
Batch 187/351 Loss 0.331175
Batch 188/351 Loss 0.252758
Batch 189/351 Loss 0.194174
Batch 190/351 Loss 0.258867
Batch 191/351 Loss 0.297746
Batch 192/351 Loss 0.329733
Batch 193/351 Loss 0.316367
Batch 194/351 Loss 0.166760
Batch 195/351 Loss 0.217026
Batch 196/351 Loss 0.212074
Batch 197/351 Loss 0.227891
Batch 198/351 Loss 0.201976
Batch 199/351 Loss 0.288134
Batch 200/351 Loss 0.221460
Batch 201/351 Loss 0.267463
Batch 202/351 Loss 0.195016
Batch 203/351 Loss 0.242475
Batch 204/351 Loss 0.192906
Batch 205/351 Loss 0.276439
Batch 206/351 Loss 0.308121
Batch 207/351 Loss 0.194861
Batch 208/351 Loss 0.171020
Batch 209/351 Loss 0.360210
Batch 210/351 Loss 0.199087
Batch 211/351 Loss 0.263034
Batch 212/351 Loss 0.196955
Batch 213/351 Loss 0.309791
Batch 214/351 Loss 0.215193
Batch 215/351 Loss 0.277828
Batch 216/351 Loss 0.276567
Batch 217/351 Loss 0.252322
Batch 218/351 Loss 0.309985
Batch 219/351 Loss 0.261581
Batch 220/351 Loss 0.356453
Batch 221/351 Loss 0.282747
Batch 222/351 Loss 0.301755
Batch 223/351 Loss 0.124023
Batch 224/351 Loss 0.258861
Batch 225/351 Loss 0.256782
Batch 226/351 Loss 0.255406
Batch 227/351 Loss 0.161130
Batch 228/351 Loss 0.215616
Batch 229/351 Loss 0.290722
Batch 230/351 Loss 0.236847
Batch 231/351 Loss 0.185087
Batch 232/351 Loss 0.215689
Batch 233/351 Loss 0.222869
Batch 234/351 Loss 0.159937
Batch 235/351 Loss 0.242645
Batch 236/351 Loss 0.144798
Batch 237/351 Loss 0.191539
Batch 238/351 Loss 0.286356
Batch 239/351 Loss 0.284688
Batch 240/351 Loss 0.206501
Batch 241/351 Loss 0.198223
Batch 242/351 Loss 0.183568
Batch 243/351 Loss 0.244220
Batch 244/351 Loss 0.261128
Batch 245/351 Loss 0.286247
Batch 246/351 Loss 0.223938
Batch 247/351 Loss 0.240473
Batch 248/351 Loss 0.178465
Batch 249/351 Loss 0.254435
Batch 250/351 Loss 0.274958
Batch 251/351 Loss 0.313029
Batch 252/351 Loss 0.199846
Batch 253/351 Loss 0.241819
Batch 254/351 Loss 0.221755
Batch 255/351 Loss 0.409092
Batch 256/351 Loss 0.234695
Batch 257/351 Loss 0.308462
Batch 258/351 Loss 0.360217
Batch 259/351 Loss 0.188370
Batch 260/351 Loss 0.399038
Batch 261/351 Loss 0.263107
Batch 262/351 Loss 0.123981
Batch 263/351 Loss 0.289620
Batch 264/351 Loss 0.256129
Batch 265/351 Loss 0.224885
Batch 266/351 Loss 0.170136
Batch 267/351 Loss 0.270128
Batch 268/351 Loss 0.212027
Batch 269/351 Loss 0.228685
Batch 270/351 Loss 0.287700
Batch 271/351 Loss 0.366157
Batch 272/351 Loss 0.321939
Batch 273/351 Loss 0.270041
Batch 274/351 Loss 0.286447
Batch 275/351 Loss 0.452516
Batch 276/351 Loss 0.255067
Batch 277/351 Loss 0.273952
Batch 278/351 Loss 0.245010
Batch 279/351 Loss 0.378183
Batch 280/351 Loss 0.211581
Batch 281/351 Loss 0.235816
Batch 282/351 Loss 0.197774
Batch 283/351 Loss 0.301410
Batch 284/351 Loss 0.240989
Batch 285/351 Loss 0.252993
Batch 286/351 Loss 0.318153
Batch 287/351 Loss 0.212105
Batch 288/351 Loss 0.278836
Batch 289/351 Loss 0.192075
Batch 290/351 Loss 0.290356
Batch 291/351 Loss 0.284935
Batch 292/351 Loss 0.359602
Batch 293/351 Loss 0.179503
Batch 294/351 Loss 0.328218
Batch 295/351 Loss 0.280276
Batch 296/351 Loss 0.329602
Batch 297/351 Loss 0.221865
Batch 298/351 Loss 0.272003
Batch 299/351 Loss 0.333132
Batch 300/351 Loss 0.176630
Batch 301/351 Loss 0.306460
Batch 302/351 Loss 0.251208
Batch 303/351 Loss 0.395608
Batch 304/351 Loss 0.278894
Batch 305/351 Loss 0.300482
Batch 306/351 Loss 0.415090
Batch 307/351 Loss 0.226413
Batch 308/351 Loss 0.120967
Batch 309/351 Loss 0.326254
Batch 310/351 Loss 0.314486
Batch 311/351 Loss 0.144474
Batch 312/351 Loss 0.296796
Batch 313/351 Loss 0.223199
Batch 314/351 Loss 0.301347
Batch 315/351 Loss 0.333893
Batch 316/351 Loss 0.418225
Batch 317/351 Loss 0.328988
Batch 318/351 Loss 0.323874
Batch 319/351 Loss 0.216975
Batch 320/351 Loss 0.296092
Batch 321/351 Loss 0.128136
Batch 322/351 Loss 0.251853
Batch 323/351 Loss 0.295201
Batch 324/351 Loss 0.264572
Batch 325/351 Loss 0.166885
Batch 326/351 Loss 0.203511
Batch 327/351 Loss 0.212535
Batch 328/351 Loss 0.237252
Batch 329/351 Loss 0.380288
Batch 330/351 Loss 0.241752
Batch 331/351 Loss 0.327664
Batch 332/351 Loss 0.274325
Batch 333/351 Loss 0.243694
Batch 334/351 Loss 0.269472
Batch 335/351 Loss 0.311814
Batch 336/351 Loss 0.286415
Batch 337/351 Loss 0.202665
Batch 338/351 Loss 0.252251
Batch 339/351 Loss 0.211618
Batch 340/351 Loss 0.154310
Batch 341/351 Loss 0.321851
Batch 342/351 Loss 0.344727
Batch 343/351 Loss 0.159661
Batch 344/351 Loss 0.278090
Batch 345/351 Loss 0.126829
Batch 346/351 Loss 0.185288
Batch 347/351 Loss 0.269231
Batch 348/351 Loss 0.266228
Batch 349/351 Loss 0.217989
Batch 350/351 Loss 0.346111
Epoch 32 Loss 0.346111 Duration 32.594 seconds.
Batch 0/351 Loss 0.192314
Batch 1/351 Loss 0.205953
Batch 2/351 Loss 0.195236
Batch 3/351 Loss 0.191498
Batch 4/351 Loss 0.311390
Batch 5/351 Loss 0.337251
Batch 6/351 Loss 0.241592
Batch 7/351 Loss 0.294583
Batch 8/351 Loss 0.230232
Batch 9/351 Loss 0.205425
Batch 10/351 Loss 0.216461
Batch 11/351 Loss 0.350740
Batch 12/351 Loss 0.244499
Batch 13/351 Loss 0.196547
Batch 14/351 Loss 0.267297
Batch 15/351 Loss 0.172803
Batch 16/351 Loss 0.216793
Batch 17/351 Loss 0.357173
Batch 18/351 Loss 0.247930
Batch 19/351 Loss 0.228430
Batch 20/351 Loss 0.193513
Batch 21/351 Loss 0.370272
Batch 22/351 Loss 0.253137
Batch 23/351 Loss 0.248552
Batch 24/351 Loss 0.312608
Batch 25/351 Loss 0.152259
Batch 26/351 Loss 0.299428
Batch 27/351 Loss 0.181697
Batch 28/351 Loss 0.219127
Batch 29/351 Loss 0.242952
Batch 30/351 Loss 0.266465
Batch 31/351 Loss 0.253840
Batch 32/351 Loss 0.164881
Batch 33/351 Loss 0.175098
Batch 34/351 Loss 0.217576
Batch 35/351 Loss 0.281121
Batch 36/351 Loss 0.218305
Batch 37/351 Loss 0.244004
Batch 38/351 Loss 0.178632
Batch 39/351 Loss 0.235485
Batch 40/351 Loss 0.128960
Batch 41/351 Loss 0.140659
Batch 42/351 Loss 0.188378
Batch 43/351 Loss 0.317311
Batch 44/351 Loss 0.404539
Batch 45/351 Loss 0.290863
Batch 46/351 Loss 0.271588
Batch 47/351 Loss 0.291801
Batch 48/351 Loss 0.211540
Batch 49/351 Loss 0.271871
Batch 50/351 Loss 0.295111
Batch 51/351 Loss 0.192043
Batch 52/351 Loss 0.164070
Batch 53/351 Loss 0.212244
Batch 54/351 Loss 0.179206
Batch 55/351 Loss 0.203587
Batch 56/351 Loss 0.231667
Batch 57/351 Loss 0.294009
Batch 58/351 Loss 0.207162
Batch 59/351 Loss 0.253329
Batch 60/351 Loss 0.301320
Batch 61/351 Loss 0.223924
Batch 62/351 Loss 0.249606
Batch 63/351 Loss 0.262971
Batch 64/351 Loss 0.283614
Batch 65/351 Loss 0.228502
Batch 66/351 Loss 0.156618
Batch 67/351 Loss 0.198282
Batch 68/351 Loss 0.348643
Batch 69/351 Loss 0.211020
Batch 70/351 Loss 0.305476
Batch 71/351 Loss 0.247420
Batch 72/351 Loss 0.230298
Batch 73/351 Loss 0.221110
Batch 74/351 Loss 0.277765
Batch 75/351 Loss 0.176786
Batch 76/351 Loss 0.226805
Batch 77/351 Loss 0.222405
Batch 78/351 Loss 0.151980
Batch 79/351 Loss 0.338784
Batch 80/351 Loss 0.198696
Batch 81/351 Loss 0.223979
Batch 82/351 Loss 0.324329
Batch 83/351 Loss 0.220504
Batch 84/351 Loss 0.243483
Batch 85/351 Loss 0.225573
Batch 86/351 Loss 0.221208
Batch 87/351 Loss 0.206316
Batch 88/351 Loss 0.265705
Batch 89/351 Loss 0.336935
Batch 90/351 Loss 0.281290
Batch 91/351 Loss 0.268072
Batch 92/351 Loss 0.244615
Batch 93/351 Loss 0.212943
Batch 94/351 Loss 0.264175
Batch 95/351 Loss 0.198361
Batch 96/351 Loss 0.222902
Batch 97/351 Loss 0.212517
Batch 98/351 Loss 0.226122
Batch 99/351 Loss 0.110928
Batch 100/351 Loss 0.345114
Batch 101/351 Loss 0.301509
Batch 102/351 Loss 0.206453
Batch 103/351 Loss 0.197285
Batch 104/351 Loss 0.187774
Batch 105/351 Loss 0.262946
Batch 106/351 Loss 0.325516
Batch 107/351 Loss 0.281994
Batch 108/351 Loss 0.201274
Batch 109/351 Loss 0.307775
Batch 110/351 Loss 0.247604
Batch 111/351 Loss 0.170549
Batch 112/351 Loss 0.288323
Batch 113/351 Loss 0.193715
Batch 114/351 Loss 0.197734
Batch 115/351 Loss 0.235100
Batch 116/351 Loss 0.301533
Batch 117/351 Loss 0.272723
Batch 118/351 Loss 0.250731
Batch 119/351 Loss 0.281442
Batch 120/351 Loss 0.276826
Batch 121/351 Loss 0.220653
Batch 122/351 Loss 0.378841
Batch 123/351 Loss 0.315327
Batch 124/351 Loss 0.263902
Batch 125/351 Loss 0.287807
Batch 126/351 Loss 0.201493
Batch 127/351 Loss 0.256492
Batch 128/351 Loss 0.202745
Batch 129/351 Loss 0.306259
Batch 130/351 Loss 0.270737
Batch 131/351 Loss 0.263683
Batch 132/351 Loss 0.199692
Batch 133/351 Loss 0.316453
Batch 134/351 Loss 0.243285
Batch 135/351 Loss 0.328874
Batch 136/351 Loss 0.364344
Batch 137/351 Loss 0.331972
Batch 138/351 Loss 0.311775
Batch 139/351 Loss 0.238297
Batch 140/351 Loss 0.322653
Batch 141/351 Loss 0.256424
Batch 142/351 Loss 0.219892
Batch 143/351 Loss 0.341086
Batch 144/351 Loss 0.213536
Batch 145/351 Loss 0.302046
Batch 146/351 Loss 0.196961
Batch 147/351 Loss 0.255064
Batch 148/351 Loss 0.264908
Batch 149/351 Loss 0.158949
Batch 150/351 Loss 0.262629
Batch 151/351 Loss 0.282717
Batch 152/351 Loss 0.262719
Batch 153/351 Loss 0.197351
Batch 154/351 Loss 0.254215
Batch 155/351 Loss 0.342003
Batch 156/351 Loss 0.173418
Batch 157/351 Loss 0.222827
Batch 158/351 Loss 0.281510
Batch 159/351 Loss 0.252626
Batch 160/351 Loss 0.242589
Batch 161/351 Loss 0.246707
Batch 162/351 Loss 0.360554
Batch 163/351 Loss 0.165546
Batch 164/351 Loss 0.202494
Batch 165/351 Loss 0.249475
Batch 166/351 Loss 0.137945
Batch 167/351 Loss 0.238390
Batch 168/351 Loss 0.154218
Batch 169/351 Loss 0.234935
Batch 170/351 Loss 0.288900
Batch 171/351 Loss 0.347973
Batch 172/351 Loss 0.269040
Batch 173/351 Loss 0.263297
Batch 174/351 Loss 0.400321
Batch 175/351 Loss 0.296194
Batch 176/351 Loss 0.298126
Batch 177/351 Loss 0.207037
Batch 178/351 Loss 0.193478
Batch 179/351 Loss 0.187374
Batch 180/351 Loss 0.230130
Batch 181/351 Loss 0.284006
Batch 182/351 Loss 0.241634
Batch 183/351 Loss 0.149842
Batch 184/351 Loss 0.235813
Batch 185/351 Loss 0.264150
Batch 186/351 Loss 0.186311
Batch 187/351 Loss 0.230175
Batch 188/351 Loss 0.263022
Batch 189/351 Loss 0.285283
Batch 190/351 Loss 0.205102
Batch 191/351 Loss 0.118934
Batch 192/351 Loss 0.175185
Batch 193/351 Loss 0.179461
Batch 194/351 Loss 0.201879
Batch 195/351 Loss 0.150224
Batch 196/351 Loss 0.195347
Batch 197/351 Loss 0.255138
Batch 198/351 Loss 0.315079
Batch 199/351 Loss 0.217638
Batch 200/351 Loss 0.193941
Batch 201/351 Loss 0.322516
Batch 202/351 Loss 0.296968
Batch 203/351 Loss 0.188934
Batch 204/351 Loss 0.221551
Batch 205/351 Loss 0.349774
Batch 206/351 Loss 0.198635
Batch 207/351 Loss 0.250845
Batch 208/351 Loss 0.177645
Batch 209/351 Loss 0.238571
Batch 210/351 Loss 0.259652
Batch 211/351 Loss 0.188800
Batch 212/351 Loss 0.257434
Batch 213/351 Loss 0.263175
Batch 214/351 Loss 0.325837
Batch 215/351 Loss 0.180624
Batch 216/351 Loss 0.274218
Batch 217/351 Loss 0.264576
Batch 218/351 Loss 0.203816
Batch 219/351 Loss 0.165648
Batch 220/351 Loss 0.294383
Batch 221/351 Loss 0.251653
Batch 222/351 Loss 0.232826
Batch 223/351 Loss 0.232658
Batch 224/351 Loss 0.342619
Batch 225/351 Loss 0.268928
Batch 226/351 Loss 0.198073
Batch 227/351 Loss 0.255107
Batch 228/351 Loss 0.301226
Batch 229/351 Loss 0.184969
Batch 230/351 Loss 0.307767
Batch 231/351 Loss 0.335088
Batch 232/351 Loss 0.243301
Batch 233/351 Loss 0.243599
Batch 234/351 Loss 0.288839
Batch 235/351 Loss 0.206933
Batch 236/351 Loss 0.208880
Batch 237/351 Loss 0.228797
Batch 238/351 Loss 0.239043
Batch 239/351 Loss 0.256790
Batch 240/351 Loss 0.267488
Batch 241/351 Loss 0.221118
Batch 242/351 Loss 0.185887
Batch 243/351 Loss 0.275216
Batch 244/351 Loss 0.320718
